,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
6028,2015,46,9,11582.0,4382.0,12.226426289365575,11.809549300638867
6029,2015,46,10,7167.0,2549.0,12.47676866745127,11.759032138040075
6030,2015,46,11,6472.0,2065.0,13.139096045197705,12.161356613102596
6031,2015,46,12,6580.0,2253.0,13.417184494747724,12.37013931104356
6032,2015,46,13,7886.0,2734.0,13.120683979517192,12.349196889001552
6033,2015,46,14,10295.0,3660.0,12.429285063752305,11.84277480977824
6034,2015,46,15,10394.0,3712.0,12.63408764367815,11.927769225835375
6035,2015,46,16,8102.0,2825.0,12.917628318584065,12.086943553032176
6036,2015,46,17,8892.0,3190.0,13.455726227795171,12.751276428250135
6037,2015,46,18,13256.0,4934.0,14.909934468315036,14.147682810299687
6038,2015,46,19,12480.0,4351.0,15.114839500497954,14.542495993589805
6039,2015,46,20,8533.0,2943.0,14.172618643107946,14.065922496972508
6040,2015,46,21,5539.0,1860.0,13.036523297491033,12.698766323644461
6041,2015,46,22,3687.0,1038.0,12.603917790622988,11.465780670825445
6042,2015,46,23,2050.0,582.0,12.037457044673545,11.414536585365862
6043,2015,46,24,772.0,172.0,14.33032945736433,13.6411269430052
6044,2015,47,1,12.0,1.0,43.81666666666667,38.244444444444454
6045,2015,47,5,367.0,114.0,8.00263157894737,7.478928247048143
6046,2015,47,6,2001.0,585.0,8.95353276353277,8.694869232050628
6047,2015,47,7,5266.0,1847.0,10.669500090236404,10.60249398658056
6048,2015,47,8,10841.0,4017.0,12.108712969877999,11.952960981459267
6049,2015,47,9,9823.0,3496.0,12.26571319603358,11.673361837863562
6050,2015,47,10,6665.0,2361.0,12.164308908654533,11.775916479119791
6051,2015,47,11,6034.0,2217.0,12.979499323410016,12.301251242956555
6052,2015,47,12,6296.0,2174.0,13.511031892057641,12.915920160948696
6053,2015,47,13,7262.0,2732.0,13.252891654465584,12.425619664004428
6054,2015,47,14,9495.0,3202.0,12.573058505100976,11.882880463401785
6055,2015,47,15,9389.0,3173.0,12.496612039079695,11.971171938793645
6056,2015,47,16,7741.0,2749.0,12.894185764520426,12.234073978383467
6057,2015,47,17,7876.0,2868.0,13.510146443514627,12.514810817673945
6058,2015,47,18,11165.0,3925.0,14.82103609341832,14.029819376026273
6059,2015,47,19,10579.0,3677.0,14.60297797117216,14.513416516999035
6060,2015,47,20,7151.0,2537.0,13.933918013401652,13.464459516151571
6061,2015,47,21,4807.0,1621.0,12.880115155253954,12.312648221343904
6062,2015,47,22,3195.0,921.0,12.351140065146588,11.477908189880022
6063,2015,47,23,1817.0,462.0,11.858189033189024,11.582718767198687
6064,2015,47,24,751.0,182.0,13.969322344322336,13.068064802485578
6065,2015,48,1,10.0,2.0,40.09166666666667,37.74166666666665
6066,2015,48,5,424.0,151.0,7.479249448123619,7.57928459119497
6067,2015,48,6,2260.0,724.0,8.786924493554332,8.765302359881993
6068,2015,48,7,6055.0,2124.0,10.493220338983066,10.63391962565371
6069,2015,48,8,12760.0,4668.0,12.363306912310762,11.909796238244471
6070,2015,48,9,11348.0,4198.0,12.299174209941228,11.673682587240028
6071,2015,48,10,7088.0,2497.0,12.246949672940874,11.899398043641934
6072,2015,48,11,6268.0,2097.0,13.24029566046732,12.252108593916187
6073,2015,48,12,6364.0,2162.0,13.462049028677109,12.436625288078758
6074,2015,48,13,7596.0,2669.0,13.173385787435985,12.523224942952487
6075,2015,48,14,9967.0,3333.0,12.440759075907627,11.938985318216774
6076,2015,48,15,10278.0,3601.0,12.808145885402212,12.203377764805063
6077,2015,48,16,8810.0,2935.0,12.944344122657592,12.46499054105181
6078,2015,48,17,8709.0,3128.0,13.256649616368303,12.705190033298875
6079,2015,48,18,12713.0,4581.0,14.674594338936188,13.955254463934505
6080,2015,48,19,12248.0,4190.0,14.810843277645207,14.420313520574727
6081,2015,48,20,8187.0,2711.0,13.916414607156035,13.6489393754326
6082,2015,48,21,5347.0,1778.0,13.28137420322458,12.315042703073376
6083,2015,48,22,3594.0,1066.0,13.17148217636023,11.868651456130571
6084,2015,48,23,1936.0,505.0,11.879867986798672,11.703124999999995
6085,2015,48,24,867.0,172.0,13.588275193798443,13.362898885044212
6086,2015,49,1,10.0,3.0,39.41666666666666,37.656666666666666
6087,2015,49,5,374.0,128.0,15.262782805429865,14.49752178649237
6088,2015,49,6,2010.0,667.0,17.842804821313273,17.49866897433059
6089,2015,49,7,5763.0,1949.0,21.20243206107801,20.99809912128739
6090,2015,49,8,12455.0,4518.0,24.712125378967478,24.301357719601654
6091,2015,49,9,11118.0,4037.0,24.319267646127877,23.052498356489107
6092,2015,49,10,6776.0,2342.0,23.775276917049545,23.31790506083621
6093,2015,49,11,5945.0,1975.0,24.068951284583274,23.69811796006531
6094,2015,49,12,6180.0,2030.0,24.49791620949459,23.804936749571183
6095,2015,49,13,7358.0,2504.0,25.032980947955373,23.851459993094196
6096,2015,49,14,9982.0,3348.0,23.910758185342484,22.914790864479933
6097,2015,49,15,10072.0,3368.0,24.832518322834083,23.75175510234635
6098,2015,49,16,8427.0,2920.0,25.496895795998732,24.2368319400652
6099,2015,49,17,8535.0,2975.0,26.22041023137462,24.971095280936282
6100,2015,49,18,11764.0,4154.0,28.653614778887736,27.745548059294777
6101,2015,49,19,11390.0,3856.0,29.288480791462618,28.656445671899426
6102,2015,49,20,7175.0,2329.0,27.39791156527319,27.133575824351993
6103,2015,49,21,4456.0,1494.0,26.166607752315947,24.520327264204433
6104,2015,49,22,2931.0,827.0,25.32312123867954,22.285339089535245
6105,2015,49,23,1686.0,409.0,23.275648414985582,21.97507503340526
6106,2015,49,24,730.0,153.0,26.083386683738794,26.968194107508978
6107,2015,50,1,13.0,2.0,36.71666666666667,38.98205128205129
6108,2015,50,5,339.0,107.0,7.995171339563866,7.7670108161258575
6109,2015,50,6,1816.0,575.0,8.320898550724637,8.610912261380314
6110,2015,50,7,5413.0,1676.0,10.450586714399355,10.439051049941488
6111,2015,50,8,11860.0,4152.0,12.031711624919705,11.799537661607593
6112,2015,50,9,11129.0,3900.0,11.964235042735028,11.5113217719472
6113,2015,50,10,6547.0,2329.0,11.779290110204688,11.647543404103608
6114,2015,50,11,5897.0,1966.0,12.026051203797914,11.922276863942141
6115,2015,50,12,6047.0,2079.0,13.205956389289696,12.273027947742648
6116,2015,50,13,7247.0,2521.0,13.02843448367049,12.17039464606042
6117,2015,50,14,9631.0,3251.0,12.502942684302242,11.694258124805353
6118,2015,50,15,9505.0,3302.0,12.58968806783767,11.911152025249924
6119,2015,50,16,7974.0,2736.0,12.557876461988313,12.024080344452818
6120,2015,50,17,7739.0,2593.0,13.18181000128555,12.488536417280441
6121,2015,50,18,11837.0,4055.0,14.663238799835586,13.986177522457874
6122,2015,50,19,11350.0,3673.0,14.886972502041939,14.320957415565289
6123,2015,50,20,7722.0,2535.0,13.631518737672598,13.617441509108213
6124,2015,50,21,4847.0,1595.0,12.773782654127483,12.208032459940796
6125,2015,50,22,3061.0,933.0,12.196087888531608,11.326249591636724
6126,2015,50,23,1891.0,445.0,11.355505617977526,11.093407368235534
6127,2015,50,24,786.0,185.0,13.279279279279274,13.387234944868533
6128,2015,51,1,18.0,3.0,35.638888888888886,38.322222222222216
6129,2015,51,5,358.0,121.0,8.142148760330581,8.040037243947863
6130,2015,51,6,1665.0,533.0,8.847029393370851,8.951361361361371
6131,2015,51,7,4797.0,1548.0,10.089459517657174,10.451275102494641
6132,2015,51,8,10722.0,3647.0,11.888200347317447,11.580404775228507
6133,2015,51,9,10063.0,3550.0,11.892835680751185,11.540998376892276
6134,2015,51,10,6464.0,2271.0,12.259430500513716,11.618053836633608
6135,2015,51,11,5588.0,1784.0,12.67705530642749,12.140372226199052
6136,2015,51,12,6005.0,1912.0,12.945135983263592,12.676194837635302
6137,2015,51,13,7175.0,2343.0,12.925039123630668,12.508668989547068
6138,2015,51,14,9279.0,3129.0,12.64574411420048,12.135217516255295
6139,2015,51,15,9342.0,2937.0,12.662887299965956,12.111598158852505
6140,2015,51,16,7911.0,2636.0,12.949038947900865,12.428660514894904
6141,2015,51,17,8106.0,2730.0,13.19689255189252,12.875929352742846
6142,2015,51,18,11243.0,3821.0,14.5047544272878,13.994730054255946
6143,2015,51,19,10594.0,3568.0,15.412897047832624,14.78684632811029
6144,2015,51,20,7304.0,2336.0,14.309917237442924,14.334599762687091
6145,2015,51,21,4653.0,1469.0,12.947685500340393,12.945393652840426
6146,2015,51,22,3045.0,826.0,12.208979015334945,11.905221674876833
6147,2015,51,23,1919.0,476.0,11.59964985994398,11.683185686989765
6148,2015,51,24,875.0,174.0,13.603831417624516,13.418266666666673
6149,2015,52,1,5.0,2.0,33.78333333333333,36.33333333333333
6150,2015,52,5,195.0,59.0,7.768926553672315,7.330512820512828
6151,2015,52,6,803.0,182.0,9.857783882783881,8.674616023246157
6152,2015,52,7,2293.0,653.0,9.983154670750388,9.971878179967993
6153,2015,52,8,5413.0,1708.0,10.772160421545674,10.701351684217009
6154,2015,52,9,5401.0,1653.0,11.704880016132279,10.70559155711903
6155,2015,52,10,3962.0,1195.0,12.40900976290097,11.411080262493705
6156,2015,52,11,3900.0,1202.0,12.982945091514141,12.194888888888867
6157,2015,52,12,4246.0,1469.0,13.237213523939161,12.408164547024644
6158,2015,52,13,5006.0,1688.0,13.672975908372825,12.33913969902782
6159,2015,52,14,6254.0,1957.0,13.2785896780787,12.164070994563488
6160,2015,52,15,5843.0,1866.0,12.929546266523776,12.352184950653243
6161,2015,52,16,4839.0,1552.0,13.371080326460463,12.514524350761187
6162,2015,52,17,4949.0,1669.0,13.51339125224683,12.66938775510206
6163,2015,52,18,6600.0,2089.0,14.480397319291567,13.513502525252525
6164,2015,52,19,5837.0,1881.0,14.449441786283913,14.261584147107506
6165,2015,52,20,4015.0,1295.0,15.530823680823676,14.063819012038193
6166,2015,52,21,2626.0,905.0,15.788618784530387,12.925977405432839
6167,2015,52,22,1875.0,578.0,16.047606689734714,13.095955555555566
6168,2015,52,23,1172.0,270.0,12.509197530864196,11.99850682593858
6169,2015,52,24,477.0,106.0,14.509276729559753,14.15408805031446
6170,2015,53,1,1.0,3.0,40.411111111111104,35.48333333333333
6171,2015,53,5,158.0,28.0,7.810714285714287,8.180274261603373
6172,2015,53,6,565.0,138.0,10.281884057971016,8.772212389380531
6173,2015,53,7,1435.0,403.0,9.695740281224152,10.05710801393728
6174,2015,53,8,3687.0,1055.0,10.827187993680878,10.759076936985805
6175,2015,53,9,3690.0,1134.0,11.462933568489134,10.567511291779583
6176,2015,53,10,2460.0,675.0,11.696567901234564,10.848705962059624
6177,2015,53,11,2238.0,612.0,12.662717864923751,11.554743818885903
6178,2015,53,12,2474.0,765.0,12.446252723311545,12.25687819994608
6179,2015,53,13,3145.0,921.0,12.346055012667394,11.803534711181754
6180,2015,53,14,3875.0,1099.0,12.438216560509552,11.99291182795701
6181,2015,53,15,3587.0,1084.0,12.9835024600246,11.9987687017935
6182,2015,53,16,3034.0,962.0,13.503170478170487,12.594786860030732
6183,2015,53,17,3250.0,1009.0,13.280723488602588,12.73419999999999
6184,2015,53,18,4531.0,1366.0,14.104892630551488,13.766843228132153
6185,2015,53,19,3698.0,1097.0,14.749012458219388,14.224896340364172
6186,2015,53,20,2235.0,664.0,13.766490963855428,12.9302759134974
6187,2015,53,21,1479.0,441.0,13.349773242630384,12.375805724588682
6188,2015,53,22,1084.0,287.0,13.338443670150989,11.344695571955723
6189,2015,53,23,689.0,156.0,11.900427350427352,11.440179003386556
6190,2015,53,24,262.0,49.0,16.382312925170073,13.938231552162847
6191,2016,1,1,10.0,2.0,34.333333333333336,38.04833333333333
6192,2016,1,5,310.0,87.0,8.535632183908046,8.20107526881721
6193,2016,1,6,1369.0,431.0,8.670262954369688,8.877635743851958
6194,2016,1,7,3924.0,1325.0,10.021257861635226,10.008350322799847
6195,2016,1,8,9100.0,3181.0,11.629115582102086,10.971699633699648
6196,2016,1,9,8863.0,3062.0,11.595313520574813,10.904550754071277
6197,2016,1,10,5672.0,1987.0,12.149748364368394,11.262967207334292
6198,2016,1,11,5262.0,1658.0,13.160343787696018,11.919419105536553
6199,2016,1,12,5351.0,1699.0,13.732028644300545,12.786120974272707
6200,2016,1,13,6290.0,2240.0,13.482760416666675,12.440193428722838
6201,2016,1,14,8189.0,2699.0,12.726732123008516,11.645384051776805
6202,2016,1,15,8278.0,2678.0,12.854300472989786,11.833083675606067
6203,2016,1,16,6831.0,2243.0,12.877180858968634,12.148340896891634
6204,2016,1,17,7211.0,2435.0,13.118234086242314,12.396817362363056
6205,2016,1,18,10341.0,3479.0,14.220278815751653,13.447379363697925
6206,2016,1,19,9928.0,3169.0,14.671405280319776,14.110195071179128
6207,2016,1,20,6121.0,1952.0,13.45607923497266,13.170364319555626
6208,2016,1,21,3754.0,1186.0,13.03507588532883,11.902832534185755
6209,2016,1,22,2340.0,623.0,11.83908507223113,10.913568376068378
6210,2016,1,23,1484.0,339.0,11.736381514257614,11.119047619047622
6211,2016,1,24,567.0,114.0,15.99152046783626,13.838418577307467
6212,2016,2,1,9.0,4.0,36.2,37.52777777777778
6213,2016,2,5,367.0,102.0,7.8883986928104575,8.029700272479559
6214,2016,2,6,1677.0,535.0,8.218691588785045,8.54732657523355
6215,2016,2,7,4048.0,1403.0,10.662306961273456,10.342469532279305
6216,2016,2,8,9523.0,3311.0,11.89061210107718,11.621120795267633
6217,2016,2,9,9278.0,3214.0,12.230398257622893,11.470943809729107
6218,2016,2,10,5910.0,2094.0,12.198925501432688,11.470854483925526
6219,2016,2,11,5128.0,1738.0,13.314077483697734,12.312607254290214
6220,2016,2,12,5267.0,1662.0,13.518030485358985,12.681716347066645
6221,2016,2,13,6361.0,2217.0,13.661103593444604,12.60341927369916
6222,2016,2,14,8595.0,2914.0,12.679026538549536,11.81275935621486
6223,2016,2,15,8694.0,2821.0,12.978967269289837,12.07511885591594
6224,2016,2,16,7532.0,2557.0,13.217025159692328,12.36761152416353
6225,2016,2,17,7700.0,2715.0,12.994327808471446,12.63414069264068
6226,2016,2,18,11683.0,4035.0,14.128876497315154,13.864773602670539
6227,2016,2,19,11232.0,3648.0,15.080043859649086,14.39101822174734
6228,2016,2,20,7236.0,2282.0,13.689818872334175,13.445257508752524
6229,2016,2,21,4595.0,1402.0,12.821516880646687,11.987976060935786
6230,2016,2,22,2832.0,741.0,12.406477732793533,11.497681261770241
6231,2016,2,23,1619.0,366.0,12.026912568306015,11.216224006588433
6232,2016,2,24,609.0,110.0,13.916666666666664,13.17865353037767
6233,2016,3,1,10.0,1.0,33.833333333333336,40.20166666666667
6234,2016,3,5,396.0,97.0,6.8324742268041225,7.907996632996628
6235,2016,3,6,1833.0,526.0,8.346768060836498,8.421849427168556
6236,2016,3,7,4830.0,1668.0,10.595583533173457,10.265217391304354
6237,2016,3,8,11269.0,3966.0,11.853471171625447,11.811450291359785
6238,2016,3,9,10770.0,3672.0,12.153848946986173,11.48766171463947
6239,2016,3,10,6479.0,2279.0,12.609192628345768,11.85812368163809
6240,2016,3,11,5798.0,1936.0,13.039953512396677,12.339775209842449
6241,2016,3,12,5935.0,2050.0,13.995707317073164,12.964046616119056
6242,2016,3,13,7086.0,2588.0,13.719538897475536,12.706282340765824
6243,2016,3,14,9777.0,3311.0,12.669304339071806,11.89520814155672
6244,2016,3,15,9596.0,3112.0,13.008697514995694,11.996675698207602
6245,2016,3,16,7948.0,2703.0,12.832087803674915,12.469732427445017
6246,2016,3,17,8108.0,2976.0,13.182414874551945,12.496127281697099
6247,2016,3,18,12387.0,4549.0,14.327291712464332,13.91432146605316
6248,2016,3,19,12188.0,3996.0,14.876267934601266,14.30251203369433
6249,2016,3,20,7771.0,2456.0,13.857899022801291,13.45079354866384
6250,2016,3,21,4699.0,1478.0,12.673004059539931,11.897421437185248
6251,2016,3,22,2901.0,865.0,11.88529865125241,11.265144203148346
6252,2016,3,23,1602.0,391.0,12.357118499573753,11.081096545984199
6253,2016,3,24,602.0,131.0,14.102544529262085,12.980537098560353
6254,2016,4,1,7.0,2.0,39.00833333333333,40.66190476190475
6255,2016,4,5,368.0,111.0,8.105705705705706,7.5286231884058
6256,2016,4,6,1848.0,545.0,7.946574923547393,8.470896464646469
6257,2016,4,7,4855.0,1663.0,10.182752054519943,10.412008238928914
6258,2016,4,8,10899.0,3906.0,12.041137566137564,11.678247239807918
6259,2016,4,9,10270.0,3555.0,11.888635724331946,11.360311587147093
6260,2016,4,10,6051.0,2068.0,12.104996776273373,11.560802622156107
6261,2016,4,11,5242.0,1762.0,12.950539160045388,12.355840646063838
6262,2016,4,12,5517.0,1853.0,13.696240330994765,12.5838257507099
6263,2016,4,13,6891.0,2323.0,13.381051800832234,12.265675035069853
6264,2016,4,14,9155.0,2914.0,12.719686570578814,11.778343346076849
6265,2016,4,15,9273.0,2963.0,12.598616267296665,11.89514899888566
6266,2016,4,16,7667.0,2648.0,12.788928751258805,12.209840876483636
6267,2016,4,17,8135.0,2729.0,13.518462196164675,12.60266338864985
6268,2016,4,18,11874.0,4173.0,14.25283968368078,13.845669810791064
6269,2016,4,19,11591.0,3766.0,15.109267126925099,14.493686193310886
6270,2016,4,20,7354.0,2466.0,14.000871857258707,13.630296437313024
6271,2016,4,21,4719.0,1532.0,12.974630113141885,12.186561418379586
6272,2016,4,22,3051.0,838.0,12.67492044550517,11.351321970938491
6273,2016,4,23,1667.0,407.0,11.799180999181,11.01649670065988
6274,2016,4,24,645.0,138.0,14.891425120772945,13.203204134366924
6275,2016,5,1,14.0,2.0,37.91666666666667,40.501190476190466
6276,2016,5,5,349.0,126.0,7.898677248677247,8.055730659025794
6277,2016,5,6,1682.0,518.0,8.747876447876445,8.753577090764962
6278,2016,5,7,4437.0,1400.0,10.69651190476191,10.327375854556395
6279,2016,5,8,9268.0,3372.0,11.700845195729542,11.760716084016735
6280,2016,5,9,9097.0,3047.0,12.124029099660866,11.366686819830676
6281,2016,5,10,5821.0,2041.0,11.87643312101912,11.601033613926592
6282,2016,5,11,5241.0,1846.0,12.864716504153119,12.33831329898874
6283,2016,5,12,5641.0,2025.0,13.71267489711934,12.930104000472662
6284,2016,5,13,6732.0,2496.0,13.581997863247853,12.45224549415725
6285,2016,5,14,8729.0,3029.0,12.783872565203042,12.046889678084545
6286,2016,5,15,8658.0,2924.0,12.874829001367994,12.152650727650744
6287,2016,5,16,7391.0,2522.0,13.317367168913549,12.46290759031256
6288,2016,5,17,7381.0,2572.0,13.322958786936214,12.747633563654384
6289,2016,5,18,10571.0,3850.0,14.374982683982651,13.835137010058991
6290,2016,5,19,9995.0,3395.0,14.806705940108044,14.327612139403085
6291,2016,5,20,6547.0,2136.0,13.780906679151066,13.557802555878075
6292,2016,5,21,4320.0,1330.0,12.303609022556396,12.050412808641994
6293,2016,5,22,2804.0,791.0,12.582321955330787,11.085901093675725
6294,2016,5,23,1615.0,336.0,11.774454365079375,11.342899896800814
6295,2016,5,24,632.0,151.0,14.777924944812355,13.711497890295346
6296,2016,6,1,11.0,1.0,38.016666666666666,37.96363636363636
6297,2016,6,5,375.0,131.0,8.111323155216287,7.570311111111121
6298,2016,6,6,1716.0,529.0,8.26758034026466,8.432264957264957
6299,2016,6,7,4718.0,1580.0,10.553523206751027,10.56389359898259
6300,2016,6,8,10284.0,3508.0,12.090749714937244,11.929218527161904
6301,2016,6,9,9582.0,3330.0,12.365420420420424,11.740334307381856
6302,2016,6,10,6113.0,2020.0,12.0173102310231,11.75703964229239
6303,2016,6,11,5263.0,1674.0,12.24285145360414,12.192596111216664
6304,2016,6,12,5526.0,1733.0,12.783679553760338,12.470424659186847
