0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
279,337,145,337,283,292,50,151,81,147,150,318,300,71,84,152,317,299,293,131,21,22,337,152,317,338,278,28,144,299,139,32,33,34,35,36,37,38,39,40,149,42,281,44,45,46,47,281,49,50,51,339,53,54,321,56,57,58,59,60,61,62,63,64,343,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,360,83,84,129,323,321,340,321,359,321,340,321,359,340,343,340,322,339,340,340,321,153,340,359,359,159,322,340,377,324,138,143,277,156,165,162,323,338,323,121,360,149,124,338,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,150,161,162,163,164,165,166,167,168,169,170,171,172,173,278,175,294,177,178,179,180,181,182,299,184,185,186,187,188,189,190,191,307,307,336,168,167,170,314,190,173,66,166,307,171,258,186,316,315,287,307,168,72,313,346,308,345,169,168,327,313,346,335,356,168,289,336,327,346,287,346,190,304,308,307,309,287,326,286,60,188,309,166,184,171,168,62,301,44,68,301,291,68,62,121,278,323,164,258,282,159,180,340,323,338,140,294,294,140,140,137,137,137,338,147,137,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,343,449,140,334,49,288,288,327,347,312,288,288,313,313,186,166,190,315,173,303,300,300,180,71,179,37,50,62,60,175,291,44,57
59,61,338,70,317,164,7,338,154,137,318,126,13,14,15,292,164,150,318,323,21,22,23,24,47,137,358,28,344,30,162,32,33,34,35,36,37,38,39,40,144,42,339,44,45,46,47,339,49,50,51,343,53,54,321,56,57,58,59,60,61,62,63,64,321,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,343,83,84,358,319,321,340,359,342,321,359,321,342,340,321,341,276,295,342,359,359,161,359,342,342,296,320,359,321,299,344,140,277,319,294,323,141,143,120,121,343,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,318,161,162,163,164,165,166,167,168,169,170,171,172,173,136,175,140,177,178,179,180,181,182,150,184,185,186,187,188,189,190,191,305,305,194,336,304,286,186,305,303,316,187,315,304,302,286,60,304,314,315,336,336,314,189,286,306,301,336,287,314,189,307,167,72,316,60,309,170,314,335,305,78,286,184,191,314,187,187,357,170,188,187,177,168,336,57,357,80,83,447,337,83,49,156,136,319,56,258,294,296,261,340,145,132,277,140,140,277,277,143,132,132,143,125,143,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,321,449,277,188,68,334,334,309,288,312,334,310,314,314,286,187,305,173,303,53,70,70,76,45,337,45,300,57,175,49,300,291,182
59,61,298,61,51,47,7,298,317,137,358,126,13,14,15,157,164,358,278,338,21,22,23,24,47,143,358,28,322,30,162,32,33,34,35,36,37,38,39,40,322,42,343,44,45,46,47,343,49,50,51,295,53,54,321,56,57,58,59,60,61,62,63,64,321,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,343,83,84,358,338,321,340,359,342,321,359,321,342,340,321,341,280,295,342,359,359,293,359,342,342,320,276,359,321,153,344,140,344,319,294,128,141,143,120,121,343,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,358,161,162,163,164,165,166,167,168,169,170,171,172,173,136,175,140,177,178,179,180,181,182,142,184,185,186,187,188,189,190,191,315,315,194,303,304,286,186,305,316,290,307,177,304,301,286,60,289,191,285,303,303,314,189,166,305,301,303,287,314,189,306,171,72,316,60,287,189,191,335,305,316,166,184,345,191,307,306,67,170,308,306,178,168,303,57,447,337,83,447,300,83,49,131,136,298,56,258,147,320,261,340,120,140,277,140,140,277,277,143,132,132,143,137,132,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,321,449,277,308,68,309,309,287,346,327,309,310,314,314,286,307,305,77,78,302,70,70,84,45,300,45,300,68,79,57,71,449,83
153,69,359,360,338,56,180,359,157,320,34,282,13,14,15,293,161,319,35,145,21,22,23,293,56,320,156,28,295,319,376,32,33,34,35,36,37,38,39,40,280,42,340,44,45,46,47,342,49,50,51,341,53,54,341,56,57,58,59,60,61,62,63,64,341,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,341,83,84,156,134,341,375,375,341,341,375,341,341,375,341,341,124,340,341,375,341,319,375,341,341,342,342,375,341,142,281,297,133,165,374,145,359,320,120,121,341,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,161,162,163,164,165,166,167,168,169,170,171,172,173,131,175,296,177,178,179,180,181,182,129,184,185,186,187,188,189,190,191,178,178,67,284,72,305,172,178,75,258,285,185,72,79,315,291,302,170,185,301,337,188,186,305,184,79,301,308,191,186,285,316,78,75,358,308,286,170,307,184,337,305,304,170,170,190,190,358,286,189,285,289,290,301,74,49,324,324,49,317,324,179,145,139,322,278,258,132,342,261,375,359,296,138,296,296,133,133,297,296,296,297,320,297,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,341,449,133,189,44,335,326,308,309,334,335,335,170,170,305,285,178,284,75,60,154,154,81,70,317,261,63,44,182,74,283,71,50
33,32,296,164,59,150,84,147,64,321,342,145,318,279,69,278,298,282,342,375,318,323,46,278,150,321,126,28,341,322,145,32,33,34,35,36,37,38,39,40,341,42,124,44,45,46,47,124,49,50,51,404,53,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,342,297,404,375,375,375,404,375,375,375,375,404,341,124,404,341,375,341,282,375,341,341,124,124,375,404,322,123,295,144,375,340,320,147,281,375,121,404,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,126,161,162,163,164,165,166,167,168,169,170,171,172,173,145,175,159,177,178,179,180,181,182,342,184,185,186,187,188,189,190,191,358,358,182,66,169,187,187,173,53,79,171,302,169,182,285,179,66,306,302,75,181,286,172,285,303,182,75,191,307,172,167,301,66,258,62,191,305,189,172,337,175,285,173,306,189,325,304,179,172,186,167,301,66,75,180,74,344,344,317,359,50,36,141,145,127,339,258,321,124,38,375,147,158,159,144,159,159,159,149,148,148,133,280,133,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,404,449,159,315,180,308,308,191,287,288,308,308,306,306,285,167,173,75,258,182,46,46,69,318,70,318,70,50,317,180,323,359,84
33,32,296,293,161,339,63,147,319,321,342,145,61,299,69,343,298,282,342,375,318,318,164,343,150,321,126,28,341,156,375,32,33,34,35,36,37,38,39,40,321,42,124,44,45,46,47,124,49,50,51,404,53,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,165,296,404,375,375,375,404,375,375,375,375,404,341,124,404,341,375,341,294,375,341,341,124,124,375,404,322,123,138,144,134,341,375,147,321,120,121,404,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,126,161,162,163,164,165,166,167,168,169,170,171,172,173,320,175,159,177,178,179,180,181,182,342,184,185,186,187,188,189,190,191,173,173,182,66,169,285,187,168,53,60,167,290,169,182,285,179,66,315,290,75,175,189,172,325,303,182,75,170,307,172,337,301,75,258,62,191,166,189,172,173,175,325,185,315,189,316,316,83,172,186,178,284,66,181,180,338,84,359,74,37,283,36,141,145,127,322,258,321,124,38,375,147,158,159,159,159,159,159,149,148,148,158,276,133,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,404,449,159,315,50,308,308,191,287,310,308,308,315,315,325,178,168,75,258,182,164,164,69,318,279,69,279,50,74,50,154,37,84
142,64,127,339,322,162,58,118,153,149,320,297,13,14,15,322,33,136,320,134,21,22,23,24,142,149,151,28,107,30,31,32,33,34,35,36,37,38,39,40,124,42,122,44,45,46,47,124,49,50,51,448,53,54,110,56,57,58,59,60,61,62,63,64,110,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,448,83,84,145,147,110,341,341,341,110,375,110,341,341,110,341,124,122,341,375,341,35,341,341,341,107,108,375,110,30,123,158,159,120,140,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,151,161,162,163,164,165,166,167,168,169,170,171,172,173,277,175,159,177,178,179,180,181,182,165,184,185,186,187,188,189,190,191,77,77,83,338,181,167,171,72,182,179,168,169,181,68,167,74,291,316,324,291,53,166,187,302,284,68,291,189,172,304,168,78,291,182,447,188,304,166,187,284,258,167,77,186,166,301,301,49,187,304,284,78,291,53,71,323,58,76,323,81,318,323,120,340,130,156,258,149,124,261,110,118,144,123,159,159,123,123,133,159,159,144,159,144,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,123,316,449,315,191,337,307,308,191,191,186,316,178,284,72,53,67,68,339,339,46,152,293,152,293,318,323,318,164,54,70
142,339,127,339,322,162,279,130,153,135,165,277,164,343,342,39,142,136,165,134,319,293,342,404,142,135,340,61,124,320,277,32,142,341,341,36,37,38,39,40,124,42,124,44,45,46,47,124,49,50,51,404,53,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,296,321,404,341,341,341,404,375,404,341,341,404,341,124,404,341,375,341,139,341,341,341,124,124,375,404,320,123,133,144,321,163,141,281,149,321,121,404,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,297,161,162,163,164,165,166,167,168,169,170,171,172,173,277,175,123,177,178,179,180,181,182,340,184,185,186,187,188,189,190,191,185,290,179,359,66,303,190,284,73,317,184,72,175,83,303,49,181,186,72,300,291,305,325,303,290,83,300,315,305,325,184,72,300,73,80,170,325,305,325,290,291,303,284,305,305,167,178,57,325,172,173,169,181,291,292,283,279,299,180,70,449,283,321,128,281,156,258,138,124,164,404,130,144,123,123,123,123,123,144,123,123,144,144,144,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,404,449,123,186,71,336,336,191,308,326,336,336,305,186,171,173,77,291,182,83,339,339,46,157,343,152,343,84,283,84,164,54,279
299,283,344,283,51,47,400,141,69,322,323,156,54,45,70,64,377,278,338,360,38,76,283,64,146,140,136,76,159,278,360,154,146,338,338,36,37,38,39,142,281,42,321,44,45,46,47,321,49,50,51,340,53,54,341,56,57,58,59,60,61,62,63,64,341,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,342,83,84,136,282,341,375,375,341,341,375,341,341,375,341,341,374,342,341,375,341,150,375,341,341,295,374,375,341,318,144,339,135,145,147,360,155,140,282,360,342,359,374,277,162,294,360,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,338,161,162,163,164,165,166,167,168,169,170,171,172,173,162,175,339,177,178,179,180,181,182,323,184,185,186,187,188,189,190,191,306,306,301,289,171,186,308,307,303,316,356,184,171,325,186,60,168,334,184,289,289,309,314,326,190,325,289,310,313,314,187,285,304,66,60,327,314,287,314,307,336,326,306,334,334,356,356,73,188,346,356,305,168,77,57,357,337,83,447,300,83,49,298,162,134,293,258,143,374,84,375,134,339,297,339,339,135,135,322,339,339,322,140,322,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,341,449,135,346,68,355,355,327,347,312,288,288,309,309,186,166,190,168,303,258,70,70,54,45,300,45,300,57,67,49,71,449,182
343,152,296,46,319,298,283,147,64,163,294,145,154,374,318,153,56,322,294,320,299,344,323,319,150,163,342,374,404,339,145,164,343,282,136,74,338,344,278,162,321,42,404,44,45,46,47,404,49,50,51,404,53,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,342,297,404,375,375,375,404,375,375,375,375,404,341,404,404,341,375,341,156,375,341,341,404,404,375,404,162,159,276,159,375,341,320,147,321,375,165,404,403,404,281,342,147,320,129,403,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,342,161,162,163,164,165,166,167,168,169,170,171,172,173,145,175,159,177,178,179,180,181,182,294,184,185,186,187,188,189,190,191,304,304,300,169,302,172,166,304,181,175,285,316,302,67,315,182,78,170,185,66,75,188,286,315,184,300,66,308,191,286,285,173,169,181,291,335,286,188,186,184,358,315,304,170,170,190,190,62,286,189,285,168,284,66,44,80,71,50,57,338,180,74,141,145,147,142,258,321,404,344,375,147,148,159,159,159,159,159,135,144,144,158,158,158,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,360,404,180,159,189,317,345,287,335,310,327,287,345,188,188,315,285,304,169,181,67,323,323,318,154,45,299,45,317,83,317,54,76,71
322,343,321,152,375,142,292,321,161,138,320,340,61,54,164,339,322,136,320,134,293,61,152,339,322,135,151,154,405,156,340,319,322,320,320,344,299,61,342,156,405,161,405,44,45,46,47,405,49,50,51,404,53,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,341,147,404,375,375,375,404,375,404,341,375,404,341,405,404,341,375,341,136,375,341,341,405,405,375,404,156,405,148,144,321,295,277,321,149,321,404,404,405,405,163,165,321,296,129,321,131,132,148,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,151,161,162,163,164,165,166,167,168,169,170,171,172,173,277,175,405,177,178,179,180,181,182,320,178,185,306,187,170,189,190,191,303,303,182,360,78,187,305,337,53,324,304,302,169,182,187,179,66,189,168,75,181,170,315,187,289,182,75,191,170,315,304,302,66,402,62,308,306,170,336,289,175,187,337,189,189,285,325,83,306,307,304,77,66,75,283,338,84,71,74,323,283,344,321,340,281,282,402,138,405,61,375,321,144,405,405,405,405,405,144,405,405,144,144,144,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,403,404,283,405,286,283,326,326,308,309,334,326,326,189,189,187,304,337,75,402,182,152,152,164,69,318,69,318,283,74,283,61,279,292
142,342,295,342,322,294,299,295,298,144,340,321,343,154,152,405,142,136,340,321,343,61,342,404,142,144,296,375,405,320,321,342,142,340,340,180,70,375,405,341,159,298,405,180,70,319,405,405,344,283,339,404,324,54,404,56,57,58,59,60,61,62,63,64,404,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,404,83,84,155,281,404,341,375,341,404,375,404,341,341,404,341,405,404,341,375,341,165,341,341,341,405,405,375,404,320,159,144,144,147,276,141,295,159,147,277,404,159,405,158,297,295,321,320,295,145,276,144,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,145,161,162,163,164,165,166,167,168,169,170,171,172,173,321,175,144,177,178,179,180,181,182,297,376,173,336,285,357,286,190,191,358,358,338,66,169,285,305,173,300,67,304,302,169,338,285,68,66,286,302,181,175,170,315,190,303,338,75,191,170,315,316,301,75,300,179,308,336,170,315,303,324,285,173,286,286,325,325,344,315,307,171,301,66,181,283,180,323,292,74,70,71,180,147,321,295,341,324,144,405,375,404,143,144,144,144,144,144,144,144,144,144,144,144,144,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,344,404,71,144,286,71,326,326,308,309,327,326,326,286,286,190,171,173,181,300,338,342,342,319,164,154,157,154,71,74,71,375,81,299
